Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_NextQ_Return
2010-03-19,80.68000030517578,1107.4000244140625,87.36695098876953,3.687000036239624,16.969999313354492,-0.03197715974546611
2010-03-22,81.25,1099.300048828125,87.83401489257812,3.6630001068115234,16.8700008392334,-0.03988219842989149
2010-03-23,81.91000366210938,1103.5,88.45178985595703,3.680000066757202,16.350000381469727,-0.062334644090556224
2010-03-24,80.61000061035156,1088.5999755859375,88.02237701416016,3.8289999961853027,17.549999237060547,-0.06068394522135179
2010-03-25,80.52999877929688,1092.699951171875,87.8792495727539,3.9010000228881836,18.399999618530273,-0.07474439617141415
2010-03-26,80.0,1104.199951171875,87.8265151977539,3.8550000190734863,17.770000457763672,-0.07031014028722515
2010-03-29,82.16999816894531,1110.300048828125,88.38400268554688,3.864000082015991,17.59000015258789,-0.07908599538631578
2010-03-30,82.37000274658203,1104.5,88.44430541992188,3.868000030517578,17.1299991607666,-0.10812820485393582
2010-03-31,83.76000213623047,1113.300048828125,88.14293670654297,3.8329999446868896,17.59000015258789,-0.11358062284911086
2010-04-01,84.87000274658203,1125.0999755859375,88.74563598632812,3.8589999675750732,17.469999313354492,-0.12352412313958272
2010-04-05,86.62000274658203,1132.9000244140625,89.46881103515625,3.99399995803833,17.020000457763672,-0.13534650719681385
2010-04-06,86.83999633789062,1135.0999755859375,89.67977905273438,3.9679999351501465,16.229999542236328,-0.13172512197022623
2010-04-07,85.87999725341797,1152.300048828125,89.16749572753906,3.86299991607666,16.6200008392334,-0.0992326583193025
2010-04-08,85.38999938964844,1152.199951171875,89.47639465332031,3.8959999084472656,16.479999542236328,-0.09345941498228572
2010-04-09,84.91999816894531,1161.0999755859375,90.06399536132812,3.888000011444092,16.139999389648438,-0.09265059126455288
2010-04-12,84.33999633789062,1161.5999755859375,90.2071533203125,3.8459999561309814,15.579999923706055,-0.09350291010410339
2010-04-13,84.05000305175781,1152.800048828125,90.27496337890625,3.811000108718872,16.200000762939453,-0.0805164918377489
2010-04-14,85.83999633789062,1159.0,91.29949951171875,3.8550000190734863,15.59000015258789,-0.09091764487238363
2010-04-15,85.51000213623047,1159.699951171875,91.37480163574219,3.8480000495910645,15.890000343322754,-0.09141867218940014
2010-04-16,83.23999786376953,1136.300048828125,89.92085266113281,3.7699999809265137,18.360000610351562,-0.10214925947552145
2010-04-19,81.44999694824219,1135.199951171875,90.25984954833984,3.806999921798706,17.34000015258789,-0.100238121018831
2010-04-20,83.44999694824219,1138.5999755859375,91.06596374511719,3.805000066757202,15.729999542236328,-0.0983112880667697
2010-04-21,83.68000030517578,1148.199951171875,90.90023040771484,3.73799991607666,16.31999969482422,-0.10840855346123102
2010-04-22,83.69999694824219,1142.300048828125,91.17144775390625,3.7720000743865967,16.469999313354492,-0.09121847788757576
2010-04-23,85.12000274658203,1153.0999755859375,91.76658630371094,3.816999912261963,16.6200008392334,-0.0892760493613668
2010-04-26,84.19999694824219,1153.5,91.42005157470703,3.815000057220459,17.469999313354492,-0.07630174697346792
2010-04-27,82.44000244140625,1161.699951171875,89.25790405273438,3.690000057220459,22.809999465942383,-0.05401167189721834
2010-04-28,83.22000122070312,1171.300048828125,89.9358901977539,3.7730000019073486,21.079999923706055,-0.06720281857677046
2010-04-29,85.16999816894531,1168.4000244140625,91.0509033203125,3.7279999256134033,18.440000534057617,-0.08311483008865928
2010-04-30,86.1500015258789,1180.0999755859375,89.50652313232422,3.6630001068115234,22.049999237060547,-0.06746390728310292
2010-05-03,86.19000244140625,1182.699951171875,90.66667938232422,3.7049999237060547,20.190000534057617,-0.05860855178152091
2010-05-04,82.73999786376953,1168.5999755859375,88.53466796875,3.61299991607666,23.84000015258789,-0.04055499216849856
2010-05-05,79.97000122070312,1174.5999755859375,88.00731658935547,3.549999952316284,24.90999984741211,-0.028355841788181402
2010-05-06,77.11000061035156,1196.9000244140625,85.08428192138672,3.3980000019073486,32.79999923706055,0.003956988807646056
2010-05-07,75.11000061035156,1210.0,83.81861877441406,3.428999900817871,40.95000076293945,0.01496267069253876
2010-05-10,76.80000305175781,1200.4000244140625,87.51013946533203,3.5390000343322754,28.84000015258789,-0.022662691936594648
2010-05-11,76.37000274658203,1219.9000244140625,87.26150512695312,3.5350000858306885,28.31999969482422,-0.025169048589119725
2010-05-12,75.6500015258789,1242.699951171875,88.48193359375,3.566999912261963,25.520000457763672,-0.06496328865245482
2010-05-13,74.4000015258789,1228.800048828125,87.38204956054688,3.563999891281128,26.68000030517578,-0.058997811991960414
2010-05-14,71.61000061035156,1227.4000244140625,85.79999542236328,3.441999912261963,31.239999771118164,-0.044470213659515756
2010-05-17,70.08000183105469,1227.699951171875,85.84518432617188,3.4719998836517334,30.84000015258789,-0.04541393009180672
2010-05-18,69.41000366210938,1214.300048828125,84.6774673461914,3.375999927520752,33.54999923706055,-0.020360857368491914
2010-05-19,69.87000274658203,1192.5999755859375,84.19532775878906,3.3589999675750732,35.31999969482422,-0.012953020438306706
2010-05-20,68.01000213623047,1187.800048828125,81.01616668701172,3.2639999389648438,45.790000915527344,0.007934211204100983
2010-05-21,70.04000091552734,1175.699951171875,82.19894409179688,3.200000047683716,40.099998474121094,-0.009791831802175244
2010-05-24,70.20999908447266,1193.800048828125,81.14424133300781,3.2269999980926514,38.31999969482422,-0.0007459755025932546
2010-05-25,68.75,1197.800048828125,81.22711181640625,3.1579999923706055,34.61000061035156,-0.016582570961621523
2010-05-26,71.51000213623047,1213.300048828125,80.73741912841797,3.2179999351501465,35.02000045776367,-0.0067737846228861365
2010-05-27,74.55000305175781,1211.9000244140625,83.44196319580078,3.3380000591278076,29.68000030517578,-0.04540717872195099
2010-05-28,73.97000122070312,1212.199951171875,82.39482879638672,3.3010001182556152,32.06999969482422,-0.0183010475797607
2010-06-01,72.58000183105469,1224.800048828125,81.00865936279297,3.2960000038146973,35.540000915527344,-0.015986205268861742
2010-06-02,72.86000061035156,1220.5999755859375,83.11804962158203,3.3340001106262207,30.170000076293945,-0.04095874880868233
2010-06-03,74.61000061035156,1208.300048828125,83.40431213378906,3.378999948501587,29.459999084472656,-0.015662501818062058
2010-06-04,71.51000213623047,1216.199951171875,80.4737548828125,3.194999933242798,35.47999954223633,0.02968375753328445
2010-06-07,71.44000244140625,1239.300048828125,79.4717788696289,3.184000015258789,36.56999969482422,0.05619100419765699
2010-06-08,71.98999786376953,1244.0,80.32305145263672,3.1679999828338623,33.70000076293945,0.03321766513872437
2010-06-09,74.37999725341797,1228.5,79.89364624023438,3.187000036239624,33.72999954223633,0.0460660133577544
2010-06-10,75.4800033569336,1220.800048828125,82.22904968261719,3.319000005722046,30.56999969482422,0.021051452756309486
2010-06-11,73.77999877929688,1228.9000244140625,82.62832641601562,3.2160000801086426,28.790000915527344,0.021247504676711326
2010-06-14,75.12000274658203,1223.300048828125,82.5002670288086,3.2750000953674316,28.579999923706055,0.03420944700940254
2010-06-15,76.94000244140625,1233.199951171875,84.3761215209961,3.309999942779541,25.8700008392334,0.010588871115084775
2010-06-16,77.66999816894531,1229.300048828125,84.34603118896484,3.2820000648498535,25.920000076293945,0.01480850585003557
2010-06-17,76.79000091552734,1247.5,84.48160552978516,3.190000057220459,25.049999237060547,0.012911114095300436
2010-06-18,77.18000030517578,1257.199951171875,84.57320404052734,3.2230000495910645,23.950000762939453,0.012191954681110673
2010-06-21,77.81999969482422,1239.699951171875,84.33100128173828,3.243000030517578,24.8799991607666,0.030620441631120432
2010-06-22,77.20999908447266,1239.9000244140625,82.93817901611328,3.1659998893737793,27.049999237060547,0.04581757141307796
2010-06-23,76.3499984741211,1234.0999755859375,82.68083190917969,3.115000009536743,26.90999984741211,0.043918313518453544
2010-06-24,76.51000213623047,1245.5,81.3107681274414,3.122999906539917,29.739999771118164,0.052897824221574075
2010-06-25,78.86000061035156,1255.800048828125,81.65142059326172,3.11299991607666,28.530000686645508,0.07012791277319685
2010-06-28,78.25,1238.199951171875,81.3940658569336,3.0320000648498535,29.0,0.06836932673558183
2010-06-29,75.94000244140625,1242.0,78.8809814453125,2.9670000076293945,34.130001068115234,0.10626488525873845
2010-06-30,75.62999725341797,1245.5,78.13160705566406,2.9509999752044678,34.540000915527344,0.11492817111365383
2010-07-01,72.94999694824219,1206.300048828125,77.78340911865234,2.927000045776367,32.86000061035156,0.11659240152279104
2010-07-02,72.13999938964844,1207.4000244140625,77.3595199584961,2.9790000915527344,30.1200008392334,0.12743219279291917
2010-07-06,71.9800033569336,1194.800048828125,77.86669921875,2.931999921798706,29.649999618530273,0.11168409930332168
2010-07-07,74.06999969482422,1198.5999755859375,80.31916809082031,2.9800000190734863,26.84000015258789,0.09943715534622632
2010-07-08,75.44000244140625,1195.800048828125,81.11398315429688,3.0199999809265137,25.709999084472656,0.08857037190037564
2010-07-09,76.08999633789062,1209.5999755859375,81.71951293945312,3.055999994277954,24.979999542236328,0.07920015983359385
2010-07-12,74.94999694824219,1198.5,81.77252197265625,3.0460000038146973,24.43000030517578,0.08454996824060412
2010-07-13,77.1500015258789,1213.300048828125,83.00634002685547,3.114000082015991,24.559999465942383,0.06943707733050775
2010-07-14,77.04000091552734,1206.800048828125,82.99876403808594,3.049999952316284,24.889999389648438,0.07283569697946857
2010-07-15,76.62000274658203,1208.0999755859375,83.02143859863281,2.9779999256134033,25.139999389648438,0.08088323001389663
2010-07-16,76.01000213623047,1188.0,80.73550415039062,2.938999891281128,26.25,0.10715190201172464
2010-07-19,76.54000091552734,1181.699951171875,81.21237182617188,2.9639999866485596,25.969999313354492,0.10289968649092662
2010-07-20,77.44000244140625,1191.5,82.11315155029297,2.931999921798706,23.93000030517578,0.09617648302220583
2010-07-21,76.55999755859375,1191.5999755859375,81.04586791992188,2.8919999599456787,25.639999389648438,0.09605798597814297
2010-07-22,79.30000305175781,1195.5,82.85492706298828,2.931999921798706,24.6299991607666,0.08259661337641999
2010-07-23,78.9800033569336,1187.699951171875,83.57402801513672,2.99399995803833,23.469999313354492,0.07564932767888899
2010-07-26,78.9800033569336,1183.0,84.44454193115234,2.99399995803833,22.729999542236328,0.066543010385953
2010-07-27,77.5,1158.0,84.43693542480469,3.046999931335449,23.190000534057617,0.06979360311143123
2010-07-28,76.98999786376953,1160.4000244140625,83.8919448852539,3.000999927520752,24.25,0.07692486780281893
2010-07-29,78.36000061035156,1168.4000244140625,83.48322296142578,2.999000072479248,24.1299991607666,0.07909817604376701
2010-07-30,78.94999694824219,1181.699951171875,83.46806335449219,2.9070000648498535,23.5,0.07947633370340146
2010-08-02,81.33999633789062,1183.4000244140625,85.35283660888672,2.9630000591278076,22.010000228881836,0.056441520153937885
2010-08-03,82.55000305175781,1185.199951171875,84.94414520263672,2.9140000343322754,22.6299991607666,0.061882651195696914
2010-08-04,82.47000122070312,1193.699951171875,85.51179504394531,2.9519999027252197,22.209999084472656,0.06319907510589129
2010-08-05,82.01000213623047,1197.199951171875,85.42095947265625,2.9149999618530273,22.100000381469727,0.06860572460749514
2010-08-06,80.69999694824219,1203.4000244140625,85.07276916503906,2.8239998817443848,21.739999771118164,0.09364317334456862
2010-08-09,81.4800033569336,1200.699951171875,85.52692413330078,2.822000026702881,22.139999389648438,0.09192854533622774
2010-08-10,80.25,1196.199951171875,85.06521606445312,2.7809998989105225,22.3700008392334,0.0957978300340423
2010-08-11,78.0199966430664,1197.5,82.73385620117188,2.684999942779541,25.389999389648438,0.11858217359277301
2010-08-12,75.73999786376953,1214.800048828125,82.22669982910156,2.734999895095825,25.729999542236328,0.13001592745261514
2010-08-13,75.38999938964844,1214.9000244140625,81.98445129394531,2.687999963760376,26.239999771118164,0.12908508257966367
2010-08-16,75.23999786376953,1224.5,81.94661712646484,2.575000047683716,26.100000381469727,0.11623403870827675
2010-08-17,75.7699966430664,1226.5999755859375,82.95336151123047,2.6449999809265137,24.329999923706055,0.10112745833365144
2010-08-18,75.41999816894531,1229.699951171875,83.10474395751953,2.6410000324249268,24.59000015258789,0.08199772232884306
2010-08-19,74.43000030517578,1233.800048828125,81.65896606445312,2.5789999961853027,26.440000534057617,0.10171430909847179
2010-08-20,73.45999908447266,1227.199951171875,81.3940658569336,2.611999988555908,25.489999771118164,0.12156770554913954
2010-08-23,73.0999984741211,1226.9000244140625,81.08370971679688,2.6070001125335693,25.65999984741211,0.12895768495542437
2010-08-24,71.62999725341797,1231.800048828125,79.88015747070312,2.499000072479248,27.459999084472656,0.14501513459532012
2010-08-25,72.5199966430664,1239.5,80.19052124023438,2.5380001068115234,26.700000762939453,0.12407128257099509
2010-08-26,73.36000061035156,1235.4000244140625,79.6530990600586,2.499000072479248,27.3700008392334,0.14837469568616424
2010-08-27,75.16999816894531,1236.0,80.88691711425781,2.6519999504089355,24.450000762939453,0.11768636324621462
2010-08-30,74.69999694824219,1237.0999755859375,79.71363830566406,2.5450000762939453,27.209999084472656,0.1375737852531138
2010-08-31,71.91999816894531,1248.300048828125,79.71363830566406,2.4769999980926514,26.049999237060547,0.13117757981115652
2010-09-01,73.91000366210938,1246.300048828125,82.09799194335938,2.5820000171661377,23.889999389648438,0.12168392011410356
2010-09-02,75.0199966430664,1251.5,82.86251831054688,2.628000020980835,23.190000534057617,0.1255697933036466
2010-09-03,74.5999984741211,1249.199951171875,83.9373779296875,2.7060000896453857,21.309999465942383,0.11414836063785705
2010-09-07,74.08999633789062,1257.300048828125,82.99119567871094,2.6089999675750732,23.799999237060547,0.12565833491300005
2010-09-08,74.66999816894531,1255.5999755859375,83.57402801513672,2.6540000438690186,23.25,0.1184458219963731
2010-09-09,74.25,1248.9000244140625,83.96009063720703,2.760999917984009,22.809999465942383,0.1173815975313357
2010-09-10,76.44999694824219,1244.5,84.38397216796875,2.7950000762939453,21.989999771118164,0.11609768058518077
2010-09-13,77.19000244140625,1245.0999755859375,85.32255554199219,2.740999937057495,21.209999084472656,0.11024189606772472
2010-09-14,76.80000305175781,1269.699951171875,85.26956939697266,2.6659998893737793,21.559999465942383,0.11164543885255895
2010-09-15,76.0199966430664,1266.699951171875,85.5950698852539,2.7230000495910645,22.100000381469727,0.10839587464860201
2010-09-16,74.56999969482422,1271.9000244140625,85.57235717773438,2.759000062942505,21.719999313354492,0.10362129930617847
2010-09-17,73.66000366210938,1275.5999755859375,85.60431671142578,2.746000051498413,22.010000228881836,0.10960970930531544
2010-09-20,74.86000061035156,1279.0,86.91325378417969,2.7060000896453857,21.5,0.09406987108552811
2010-09-21,73.5199966430664,1272.4000244140625,86.73820495605469,2.5940001010894775,22.350000381469727,0.09892347138478041
2010-09-22,74.70999908447266,1290.199951171875,86.3120346069336,2.5480000972747803,22.510000228881836,0.11135108875195998
2010-09-23,75.18000030517578,1294.300048828125,85.61193084716797,2.555000066757202,23.8700008392334,0.1239243807795638
2010-09-24,76.48999786376953,1296.0,87.3774642944336,2.611999988555908,21.709999084472656,0.09963887241296598
2010-09-27,76.5199966430664,1296.699951171875,86.95892333984375,2.5169999599456787,22.540000915527344,0.10537108655293781
2010-09-28,76.18000030517578,1306.5999755859375,87.26325988769531,2.4560000896453857,22.600000381469727,0.10309430946766729
2010-09-29,77.86000061035156,1308.5,87.11112976074219,2.50600004196167,23.25,0.10581117427742393
2010-09-30,79.97000122070312,1307.800048828125,86.85236358642578,2.5169999599456787,23.700000762939453,0.10734393349632954
2010-10-01,81.58000183105469,1316.0999755859375,87.21761322021484,2.5260000228881836,22.5,0.10296964070446735
2010-10-04,81.47000122070312,1315.4000244140625,86.56317138671875,2.4790000915527344,23.530000686645508,0.12279719880331474
2010-10-05,82.81999969482422,1338.9000244140625,88.30587768554688,2.4739999771118164,21.760000228881836,0.10003232989137789
2010-10-06,83.2300033569336,1346.4000244140625,88.29827880859375,2.3989999294281006,21.489999771118164,0.10584483496338848
2010-10-07,81.66999816894531,1333.9000244140625,88.19171142578125,2.3959999084472656,21.559999465942383,0.10501274107519176
2010-10-08,82.66000366210938,1344.199951171875,88.68638610839844,2.38100004196167,20.709999084472656,0.09669303154718456
2010-10-11,82.20999908447266,1353.300048828125,88.77005767822266,2.38100004196167,18.959999084472656,0.09428024397201296
2010-10-12,81.66999816894531,1345.699951171875,89.04403686523438,2.421999931335449,18.93000030517578,0.09477944817919015
2010-10-13,83.01000213623047,1369.5,89.73648071289062,2.430999994277954,19.06999969482422,0.09613550145639249
2010-10-14,82.69000244140625,1376.699951171875,89.38646697998047,2.494999885559082,19.8799991607666,0.09863040169722548
2010-10-15,81.25,1371.0999755859375,89.56909942626953,2.5759999752044678,19.030000686645508,0.10433304051677683
2010-10-18,83.08000183105469,1371.199951171875,90.01050567626953,2.490999937057495,19.09000015258789,0.1007874565694431
2010-10-19,79.48999786376953,1335.0999755859375,88.83097076416016,2.4749999046325684,20.6299991607666,0.10446711069492354
2010-10-20,81.7699966430664,1343.300048828125,89.6984634399414,2.4700000286102295,19.790000915527344,0.0923357123786368
2010-10-21,80.55999755859375,1324.699951171875,89.89634704589844,2.5309998989105225,19.270000457763672,0.09239911688928037
2010-10-22,81.69000244140625,1324.4000244140625,90.06373596191406,2.562999963760376,18.780000686645508,0.0965694223230924
2010-10-25,82.5199966430664,1338.300048828125,90.33009338378906,2.553999900817871,19.850000381469727,0.0939287886750273
2010-10-26,82.55000305175781,1338.0,90.34532165527344,2.635999917984009,20.219999313354492,0.09797781441277809
2010-10-27,81.94000244140625,1322.199951171875,90.08659362792969,2.7119998931884766,20.709999084472656,0.10384905609244033
2010-10-28,82.18000030517578,1342.0999755859375,90.10179901123047,2.6610000133514404,20.8799991607666,0.0843894950838806
2010-10-29,81.43000030517578,1357.0999755859375,90.17028045654297,2.611999988555908,21.200000762939453,0.09171024907014669
2010-11-01,82.94999694824219,1350.199951171875,90.20071411132812,2.628000020980835,21.829999923706055,0.1088128282432197
2010-11-02,83.9000015258789,1356.4000244140625,90.91606140136719,2.5940001010894775,21.56999969482422,0.09798507118251498
2010-11-03,84.69000244140625,1337.0999755859375,91.28132629394531,2.61899995803833,19.559999465942383,0.09602182336202336
2010-11-04,86.48999786376953,1382.699951171875,93.03925323486328,2.4839999675750732,18.520000457763672,0.07835485513915263
2010-11-05,86.8499984741211,1397.300048828125,93.38928985595703,2.5360000133514404,18.260000228881836,0.0810305209962714
2010-11-08,87.05999755859375,1402.800048828125,93.21427917480469,2.562999963760376,18.290000915527344,0.08798438210797999
2010-11-09,86.72000122070312,1409.800048828125,92.54461669921875,2.6589999198913574,19.079999923706055,0.09337702003164394
2010-11-10,87.80999755859375,1399.0999755859375,92.91748046875,2.6480000019073486,18.469999313354492,0.08940140636905847
2010-11-11,87.80999755859375,1403.0999755859375,92.56742095947266,2.6480000019073486,18.639999389648438,0.10004931180647292
2010-11-12,84.87999725341797,1365.4000244140625,91.47160339355469,2.75600004196167,20.610000610351562,0.11590429385507117
2010-11-15,84.86000061035156,1368.4000244140625,91.34222412109375,2.9110000133514404,20.200000762939453,0.1139672152836757
2010-11-16,82.33999633789062,1338.300048828125,89.91914367675781,2.8469998836517334,22.579999923706055,0.1387438801779961
2010-11-17,80.44000244140625,1336.800048828125,89.96485137939453,2.864000082015991,21.760000228881836,0.14156656877155993
2010-11-18,81.8499984741211,1352.9000244140625,91.28895568847656,2.9019999504089355,18.75,0.1273551815037759
2010-11-19,81.51000213623047,1352.199951171875,91.54007720947266,2.875,18.040000915527344,0.10169830979132866
2010-11-22,81.73999786376953,1357.699951171875,91.4639892578125,2.812999963760376,18.3700008392334,0.09584006763889796
2010-11-23,81.25,1377.5,90.13986206054688,2.76200008392334,20.6299991607666,0.11117417695685727
2010-11-24,83.86000061035156,1372.9000244140625,91.47160339355469,2.9140000343322754,19.559999465942383,0.106704808244239
2010-11-26,83.76000213623047,1362.300048828125,90.40620422363281,2.864000082015991,22.219999313354492,0.12668575684729144
2010-11-29,85.7300033569336,1366.0,90.68014526367188,2.822000026702881,21.530000686645508,0.10455366767326058
2010-11-30,84.11000061035156,1385.0,90.17028045654297,2.796999931335449,23.540000915527344,0.11317469736138164
2010-12-01,86.75,1387.300048828125,92.08799743652344,2.9639999866485596,21.360000610351562,0.10876742458549415
2010-12-02,88.0,1388.5,93.26754760742188,3.0,19.389999389648438,0.08654261137474717
2010-12-03,89.19000244140625,1405.4000244140625,93.51869201660156,3.0169999599456787,18.010000228881836,0.07511730194991184
2010-12-06,89.37999725341797,1415.300048828125,93.41973114013672,2.940999984741211,18.020000457763672,0.08567356142582705
2010-12-07,88.69000244140625,1408.300048828125,93.4730224609375,3.1649999618530273,17.989999771118164,0.08349945999313069
2010-12-08,88.27999877929688,1382.5,93.81546020507812,3.2360000610351562,17.739999771118164,0.059566562410035884
2010-12-09,88.37000274658203,1392.0999755859375,94.18075561523438,3.2230000495910645,17.25,0.06276718463181052
2010-12-10,87.79000091552734,1384.300048828125,94.72867584228516,3.2960000038146973,17.610000610351562,0.05024034177072556
2010-12-13,88.61000061035156,1397.300048828125,94.7895278930664,3.2829999923706055,17.549999237060547,0.03754092902003836
2010-12-14,88.27999877929688,1403.5999755859375,94.87322235107422,3.4549999237060547,17.610000610351562,0.01743483007904234
2010-12-15,88.62000274658203,1385.5,94.4394760131836,3.5199999809265137,17.940000534057617,0.03563554525874202
2010-12-16,87.69999694824219,1370.4000244140625,94.98738098144531,3.4769999980926514,17.389999389648438,0.03340697078742427
2010-12-17,88.0199966430664,1378.5999755859375,95.08917236328125,3.3299999237060547,16.110000610351562,0.04829884443634258
2010-12-20,88.80999755859375,1385.5,95.31864929199219,3.3489999771118164,16.40999984741211,0.04214795952425576
2010-12-21,89.81999969482422,1388.199951171875,95.9229736328125,3.3259999752044678,16.489999771118164,0.038545859575134234
2010-12-22,90.4800033569336,1386.800048828125,96.2213363647461,3.3459999561309814,15.449999809265137,0.04522672712162934
2010-12-23,91.51000213623047,1380.0,96.08365631103516,3.3929998874664307,16.469999313354492,0.04992354618041772
