Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_Return
2010-03-23,81.91000366210938,1103.5,88.45181274414062,3.680000066757202,16.350000381469727,-0.06233445545094185
2010-03-24,80.61000061035156,1088.5999755859375,88.02236938476562,3.8289999961853027,17.549999237060547,-0.060683950481171145
2010-03-25,80.52999877929688,1092.699951171875,87.8792495727539,3.9010000228881836,18.399999618530273,-0.07474430935462217
2010-03-26,80.0,1104.199951171875,87.82650756835938,3.8550000190734863,17.770000457763672,-0.07031014639499167
2010-03-29,82.16999816894531,1110.300048828125,88.384033203125,3.864000082015991,17.59000015258789,-0.07908631336303695
2010-03-30,82.37000274658203,1104.5,88.44426727294922,3.868000030517578,17.1299991607666,-0.10812764765560556
2010-03-31,83.76000213623047,1113.300048828125,88.14292907714844,3.8329999446868896,17.59000015258789,-0.11358019989491974
2010-04-01,84.87000274658203,1125.0999755859375,88.74560546875,3.8589999675750732,17.469999313354492,-0.12352339189330452
2010-04-05,86.62000274658203,1132.9000244140625,89.4688491821289,3.99399995803833,17.020000457763672,-0.1353467905861594
2010-04-06,86.83999633789062,1135.0999755859375,89.67977142333984,3.9679999351501465,16.229999542236328,-0.13172479288157302
2010-04-07,85.87999725341797,1152.300048828125,89.16749572753906,3.86299991607666,16.6200008392334,-0.09923248719428734
2010-04-08,85.38999938964844,1152.199951171875,89.47636413574219,3.8959999084472656,16.479999542236328,-0.09345927632405815
2010-04-09,84.91999816894531,1161.0999755859375,90.06399536132812,3.888000011444092,16.139999389648438,-0.0926506759753688
2010-04-12,84.33999633789062,1161.5999755859375,90.20714569091797,3.8459999561309814,15.579999923706055,-0.09350291801224175
2010-04-13,84.05000305175781,1152.800048828125,90.27495574951172,3.811000108718872,16.200000762939453,-0.08051649864242771
2010-04-14,85.83999633789062,1159.0,91.29949951171875,3.8550000190734863,15.59000015258789,-0.09091789556580165
2010-04-15,85.51000213623047,1159.699951171875,91.3748550415039,3.8480000495910645,15.890000343322754,-0.09141895274026157
2010-04-16,83.23999786376953,1136.300048828125,89.92086029052734,3.7699999809265137,18.360000610351562,-0.10214925080860038
2010-04-19,81.44999694824219,1135.199951171875,90.25987243652344,3.806999921798706,17.34000015258789,-0.10023826465431596
2010-04-20,83.44999694824219,1138.5999755859375,91.06597900390625,3.805000066757202,15.729999542236328,-0.09831135537273172
2010-04-21,83.68000030517578,1148.199951171875,90.90023803710938,3.73799991607666,16.31999969482422,-0.10840896401990319
2010-04-22,83.69999694824219,1142.300048828125,91.17142486572266,3.7720000743865967,16.469999313354492,-0.09121824974198789
2010-04-23,85.12000274658203,1153.0999755859375,91.7665786743164,3.816999912261963,16.6200008392334,-0.08927597364455975
2010-04-26,84.19999694824219,1153.5,91.42003631591797,3.815000057220459,17.469999313354492,-0.07630201007176485
2010-04-27,82.44000244140625,1161.699951171875,89.2579116821289,3.690000057220459,22.809999465942383,-0.0540114963288556
2010-04-28,83.22000122070312,1171.300048828125,89.93592071533203,3.7730000019073486,21.079999923706055,-0.06720296543601967
2010-04-29,85.16999816894531,1168.4000244140625,91.05089569091797,3.7279999256134033,18.440000534057617,-0.08311508843097704
2010-04-30,86.1500015258789,1180.0999755859375,89.50650024414062,3.6630001068115234,22.049999237060547,-0.06746366881933508
2010-05-03,86.19000244140625,1182.699951171875,90.66669464111328,3.7049999237060547,20.190000534057617,-0.05860862606567818
2010-05-04,82.73999786376953,1168.5999755859375,88.53467559814453,3.61299991607666,23.84000015258789,-0.040555591892294074
2010-05-05,79.97000122070312,1174.5999755859375,88.00733184814453,3.549999952316284,24.90999984741211,-0.028355923562262908
2010-05-06,77.11000061035156,1196.9000244140625,85.08427429199219,3.3980000019073486,32.79999923706055,0.003957168499823194
2010-05-07,75.11000061035156,1210.0,83.81865692138672,3.428999900817871,40.95000076293945,0.014962572860201417
2010-05-10,76.80000305175781,1200.4000244140625,87.51010131835938,3.5390000343322754,28.84000015258789,-0.022662265900525558
2010-05-11,76.37000274658203,1219.9000244140625,87.26150512695312,3.5350000858306885,28.31999969482422,-0.025169136020507854
2010-05-12,75.6500015258789,1242.699951171875,88.4819564819336,3.566999912261963,25.520000457763672,-0.06496361674970319
2010-05-13,74.4000015258789,1228.800048828125,87.3820571899414,3.563999891281128,26.68000030517578,-0.05899841801619288
2010-05-14,71.61000061035156,1227.4000244140625,85.79998779296875,3.441999912261963,31.239999771118164,-0.044470395455227685
2010-05-17,70.08000183105469,1227.699951171875,85.84517669677734,3.4719998836517334,30.84000015258789,-0.045413578632371276
2010-05-18,69.41000366210938,1214.300048828125,84.6774673461914,3.375999927520752,33.54999923706055,-0.020361307865818468
2010-05-19,69.87000274658203,1192.5999755859375,84.19534301757812,3.3589999675750732,35.31999969482422,-0.01295319932161687
2010-05-20,68.01000213623047,1187.800048828125,81.01617431640625,3.2639999389648438,45.790000915527344,0.007934587141932736
2010-05-21,70.04000091552734,1175.699951171875,82.19892120361328,3.200000047683716,40.099998474121094,-0.00979155607998794
2010-05-24,70.20999908447266,1193.800048828125,81.14422607421875,3.2269999980926514,38.31999969482422,-0.0007454115070174572
2010-05-25,68.75,1197.800048828125,81.22710418701172,3.1579999923706055,34.61000061035156,-0.016582384665751015
2010-05-26,71.51000213623047,1213.300048828125,80.73739624023438,3.2179999351501465,35.02000045776367,-0.006773408557519733
2010-05-27,74.55000305175781,1211.9000244140625,83.44196319580078,3.3380000591278076,29.68000030517578,-0.04540772732322351
2010-05-28,73.97000122070312,1212.199951171875,82.39480590820312,3.3010001182556152,32.06999969482422,-0.018301052663548756
2010-06-01,72.58000183105469,1224.800048828125,81.00865173339844,3.2960000038146973,35.540000915527344,-0.015986489314431807
2010-06-02,72.86000061035156,1220.5999755859375,83.11804962158203,3.3340001106262207,30.170000076293945,-0.04095911596814117
2010-06-03,74.61000061035156,1208.300048828125,83.40430450439453,3.378999948501587,29.459999084472656,-0.015662320301127797
2010-06-04,71.51000213623047,1216.199951171875,80.47377014160156,3.194999933242798,35.47999954223633,0.02968365709891052
2010-06-07,71.44000244140625,1239.300048828125,79.47176361083984,3.184000015258789,36.56999969482422,0.0561909189851546
2010-06-08,71.98999786376953,1244.0,80.32308197021484,3.1679999828338623,33.70000076293945,0.03321746255048508
2010-06-09,74.37999725341797,1228.5,79.89363861083984,3.187000036239624,33.72999954223633,0.046066113251193475
2010-06-10,75.4800033569336,1220.800048828125,82.22908020019531,3.319000005722046,30.56999969482422,0.021050888250341293
2010-06-11,73.77999877929688,1228.9000244140625,82.62834930419922,3.2160000801086426,28.790000915527344,0.021247314123396643
2010-06-14,75.12000274658203,1223.300048828125,82.50028991699219,3.2750000953674316,28.579999923706055,0.0342094375186226
2010-06-15,76.94000244140625,1233.199951171875,84.37614440917969,3.309999942779541,25.8700008392334,0.010588687400254093
2010-06-16,77.66999816894531,1229.300048828125,84.34601593017578,3.2820000648498535,25.920000076293945,0.014808960796627746
2010-06-17,76.79000091552734,1247.5,84.48162078857422,3.190000057220459,25.049999237060547,0.012911111763338035
2010-06-18,77.18000030517578,1257.199951171875,84.57320404052734,3.2230000495910645,23.950000762939453,0.012192225312735117
2010-06-21,77.81999969482422,1239.699951171875,84.3309555053711,3.243000030517578,24.8799991607666,0.030620729661488655
2010-06-22,77.20999908447266,1239.9000244140625,82.93821716308594,3.1659998893737793,27.049999237060547,0.04581745835065032
2010-06-23,76.3499984741211,1234.0999755859375,82.68082427978516,3.115000009536743,26.90999984741211,0.04391850212154669
2010-06-24,76.51000213623047,1245.5,81.31077575683594,3.122999906539917,29.739999771118164,0.05289753776800454
2010-06-25,78.86000061035156,1255.800048828125,81.65141296386719,3.11299991607666,28.530000686645508,0.07012782588724176
2010-06-28,78.25,1238.199951171875,81.3940658569336,3.0320000648498535,29.0,0.06836876433134864
2010-06-29,75.94000244140625,1242.0,78.88099670410156,2.9670000076293945,34.130001068115234,0.10626505814341503
2010-06-30,75.62999725341797,1245.5,78.13163757324219,2.9509999752044678,34.540000915527344,0.114927345040021
2010-07-01,72.94999694824219,1206.300048828125,77.783447265625,2.927000045776367,32.86000061035156,0.11659146157733336
2010-07-02,72.13999938964844,1207.4000244140625,77.35952758789062,2.9790000915527344,30.1200008392334,0.12743227884778863
2010-07-06,71.9800033569336,1194.800048828125,77.8667221069336,2.931999921798706,29.649999618530273,0.11168377253433648
2010-07-07,74.06999969482422,1198.5999755859375,80.31918334960938,2.9800000190734863,26.84000015258789,0.09943666151322672
2010-07-08,75.44000244140625,1195.800048828125,81.11396789550781,3.0199999809265137,25.709999084472656,0.08857020044639796
2010-07-09,76.08999633789062,1209.5999755859375,81.7195053100586,3.055999994277954,24.979999542236328,0.07919988714552195
2010-07-12,74.94999694824219,1198.5,81.77251434326172,3.0460000038146973,24.43000030517578,0.08454969622844066
2010-07-13,77.1500015258789,1213.300048828125,83.00633239746094,3.114000082015991,24.559999465942383,0.06943745136632029
2010-07-14,77.04000091552734,1206.800048828125,82.99874114990234,3.049999952316284,24.889999389648438,0.07283599283046649
2010-07-15,76.62000274658203,1208.0999755859375,83.0214614868164,2.9779999256134033,25.139999389648438,0.08088339150851032
2010-07-16,76.01000213623047,1188.0,80.73551177978516,2.938999891281128,26.25,0.1071518918860177
2010-07-19,76.54000091552734,1181.699951171875,81.2123794555664,2.9639999866485596,25.969999313354492,0.10289977076788381
2010-07-20,77.44000244140625,1191.5,82.1131591796875,2.931999921798706,23.93000030517578,0.09617638117296567
2010-07-21,76.55999755859375,1191.5999755859375,81.04583740234375,2.8919999599456787,25.639999389648438,0.0960579280117182
2010-07-22,79.30000305175781,1195.5,82.85492706298828,2.931999921798706,24.6299991607666,0.08259679753914395
2010-07-23,78.9800033569336,1187.699951171875,83.57402801513672,2.99399995803833,23.469999313354492,0.07564905381170628
2010-07-26,78.9800033569336,1183.0,84.44450378417969,2.99399995803833,22.729999542236328,0.06654385357836934
2010-07-27,77.5,1158.0,84.43695831298828,3.046999931335449,23.190000534057617,0.06979340348039065
2010-07-28,76.98999786376953,1160.4000244140625,83.89196014404297,3.000999927520752,24.25,0.07692476286815242
2010-07-29,78.36000061035156,1168.4000244140625,83.48319244384766,2.999000072479248,24.1299991607666,0.07909875328872551
2010-07-30,78.94999694824219,1181.699951171875,83.46806335449219,2.9070000648498535,23.5,0.07947660791826494
2010-08-02,81.33999633789062,1183.4000244140625,85.35284423828125,2.9630000591278076,22.010000228881836,0.05644151510882622
2010-08-03,82.55000305175781,1185.199951171875,84.94409942626953,2.9140000343322754,22.6299991607666,0.061883762344063786
2010-08-04,82.47000122070312,1193.699951171875,85.51180267333984,2.9519999027252197,22.209999084472656,0.06319924790798304
2010-08-05,82.01000213623047,1197.199951171875,85.42096710205078,2.9149999618530273,22.100000381469727,0.06860625437142298
2010-08-06,80.69999694824219,1203.4000244140625,85.07279968261719,2.8239998817443848,21.739999771118164,0.0936426016679548
2010-08-09,81.4800033569336,1200.699951171875,85.52692413330078,2.822000026702881,22.139999389648438,0.0919284561316338
2010-08-10,80.25,1196.199951171875,85.0652084350586,2.7809998989105225,22.3700008392334,0.09579747987092357
2010-08-11,78.0199966430664,1197.5,82.73384857177734,2.684999942779541,25.389999389648438,0.11858200009572029
2010-08-12,75.73999786376953,1214.800048828125,82.22665405273438,2.734999895095825,25.729999542236328,0.13001618540359394
2010-08-13,75.38999938964844,1214.9000244140625,81.98442840576172,2.687999963760376,26.239999771118164,0.12908549085354992
2010-08-16,75.23999786376953,1224.5,81.94664001464844,2.575000047683716,26.100000381469727,0.11623316832558883
2010-08-17,75.7699966430664,1226.5999755859375,82.95332336425781,2.6449999809265137,24.329999923706055,0.10112778075460938
2010-08-18,75.41999816894531,1229.699951171875,83.10474395751953,2.6410000324249268,24.59000015258789,0.08199808954708687
2010-08-19,74.43000030517578,1233.800048828125,81.65900421142578,2.5789999961853027,26.440000534057617,0.1017134207133581
2010-08-20,73.45999908447266,1227.199951171875,81.3940658569336,2.611999988555908,25.489999771118164,0.12156751808106181
2010-08-23,73.0999984741211,1226.9000244140625,81.083740234375,2.6070001125335693,25.65999984741211,0.1289574482339162
2010-08-24,71.62999725341797,1231.800048828125,79.88016510009766,2.499000072479248,27.459999084472656,0.14501502523435184
2010-08-25,72.5199966430664,1239.5,80.1905288696289,2.5380001068115234,26.700000762939453,0.12407069992168962
2010-08-26,73.36000061035156,1235.4000244140625,79.6530532836914,2.499000072479248,27.3700008392334,0.14837478095665002
2010-08-27,75.16999816894531,1236.0,80.88689422607422,2.6519999504089355,24.450000762939453,0.1176866795126621
2010-08-30,74.69999694824219,1237.0999755859375,79.71360778808594,2.5450000762939453,27.209999084472656,0.13757422076215464
2010-08-31,71.91999816894531,1248.300048828125,79.71360778808594,2.4769999980926514,26.049999237060547,0.13117810858153667
2010-09-01,73.91000366210938,1246.300048828125,82.0979995727539,2.5820000171661377,23.889999389648438,0.12168390880597624
2010-09-02,75.0199966430664,1251.5,82.8625259399414,2.628000020980835,23.190000534057617,0.12557005796082232
2010-09-03,74.5999984741211,1249.199951171875,83.9373550415039,2.7060000896453857,21.309999465942383,0.11414857355185326
2010-09-07,74.08999633789062,1257.300048828125,82.9912109375,2.6089999675750732,23.799999237060547,0.12565831180942078
2010-09-08,74.66999816894531,1255.5999755859375,83.57402801513672,2.6540000438690186,23.25,0.11844573070731212
2010-09-09,74.25,1248.9000244140625,83.96007537841797,2.760999917984009,22.809999465942383,0.11738189147205103
2010-09-10,76.44999694824219,1244.5,84.38397979736328,2.7950000762939453,21.989999771118164,0.11609721802430428
2010-09-13,77.19000244140625,1245.0999755859375,85.32257843017578,2.740999937057495,21.209999084472656,0.11024132998539526
2010-09-14,76.80000305175781,1269.699951171875,85.26957702636719,2.6659998893737793,21.559999465942383,0.11164533938939836
2010-09-15,76.0199966430664,1266.699951171875,85.5950927734375,2.7230000495910645,22.100000381469727,0.1083958456634746
2010-09-16,74.56999969482422,1271.9000244140625,85.57237243652344,2.759000062942505,21.719999313354492,0.10362128082900512
2010-09-17,73.66000366210938,1275.5999755859375,85.60433959960938,2.746000051498413,22.010000228881836,0.10960941262700596
2010-09-20,74.86000061035156,1279.0,86.9132308959961,2.7060000896453857,21.5,0.09406972029490102
2010-09-21,73.5199966430664,1272.4000244140625,86.73823547363281,2.5940001010894775,22.350000381469727,0.09892273290928966
2010-09-22,74.70999908447266,1290.199951171875,86.31204223632812,2.5480000972747803,22.510000228881836,0.11135125569561355
2010-09-23,75.18000030517578,1294.300048828125,85.6119155883789,2.555000066757202,23.8700008392334,0.12392449198289857
2010-09-24,76.48999786376953,1296.0,87.37744903564453,2.611999988555908,21.709999084472656,0.09963888981297653
2010-09-27,76.5199966430664,1296.699951171875,86.95887756347656,2.5169999599456787,22.540000915527344,0.10537166843571
2010-09-28,76.18000030517578,1306.5999755859375,87.26329040527344,2.4560000896453857,22.600000381469727,0.10309374883609346
2010-09-29,77.86000061035156,1308.5,87.11109924316406,2.50600004196167,23.25,0.10581129892853514
2010-09-30,79.97000122070312,1307.800048828125,86.85233306884766,2.5169999599456787,23.700000762939453,0.10734432258725901
2010-10-01,81.58000183105469,1316.0999755859375,87.2176284790039,2.5260000228881836,22.5,0.10296962268985199
2010-10-04,81.47000122070312,1315.4000244140625,86.56317138671875,2.4790000915527344,23.530000686645508,0.1227971106665886
2010-10-05,82.81999969482422,1338.9000244140625,88.30585479736328,2.4739999771118164,21.760000228881836,0.10003278780587377
2010-10-06,83.2300033569336,1346.4000244140625,88.29824829101562,2.3989999294281006,21.489999771118164,0.10584564918881423
2010-10-07,81.66999816894531,1333.9000244140625,88.19168090820312,2.3959999084472656,21.559999465942383,0.1050133829780977
2010-10-08,82.66000366210938,1344.199951171875,88.68635559082031,2.38100004196167,20.709999084472656,0.09669323687331488
2010-10-11,82.20999908447266,1353.300048828125,88.77008056640625,2.38100004196167,18.959999084472656,0.09428013371754429
2010-10-12,81.66999816894531,1345.699951171875,89.04403686523438,2.421999931335449,18.93000030517578,0.09477936249805086
2010-10-13,83.01000213623047,1369.5,89.73651885986328,2.430999994277954,19.06999969482422,0.0961348654495493
2010-10-14,82.69000244140625,1376.699951171875,89.386474609375,2.494999885559082,19.8799991607666,0.09863005186724827
2010-10-15,81.25,1371.0999755859375,89.5691146850586,2.5759999752044678,19.030000686645508,0.10433285238513146
2010-10-18,83.08000183105469,1371.199951171875,90.01050567626953,2.490999937057495,19.09000015258789,0.10078762609175551
2010-10-19,79.48999786376953,1335.0999755859375,88.8309326171875,2.4749999046325684,20.6299991607666,0.1044670696699066
2010-10-20,81.7699966430664,1343.300048828125,89.69847869873047,2.4700000286102295,19.790000915527344,0.09233561161521453
2010-10-21,80.55999755859375,1324.699951171875,89.89632415771484,2.5309998989105225,19.270000457763672,0.0923991404146911
2010-10-22,81.69000244140625,1324.4000244140625,90.06376647949219,2.562999963760376,18.780000686645508,0.09656888133492392
2010-10-25,82.5199966430664,1338.300048828125,90.3301010131836,2.553999900817871,19.850000381469727,0.09392818951283344
2010-10-26,82.55000305175781,1338.0,90.34532928466797,2.635999917984009,20.219999313354492,0.09797805947992622
2010-10-27,81.94000244140625,1322.199951171875,90.08660888671875,2.7119998931884766,20.709999084472656,0.10384878443392487
2010-10-28,82.18000030517578,1342.0999755859375,90.10182189941406,2.6610000133514404,20.8799991607666,0.08438947364677518
2010-10-29,81.43000030517578,1357.0999755859375,90.1702880859375,2.611999988555908,21.200000762939453,0.09171015669949578
2010-11-01,82.94999694824219,1350.199951171875,90.20075988769531,2.628000020980835,21.829999923706055,0.10881243469183333
2010-11-02,83.9000015258789,1356.4000244140625,90.91608428955078,2.5940001010894775,21.56999969482422,0.09798496259782508
2010-11-03,84.69000244140625,1337.0999755859375,91.28137969970703,2.61899995803833,19.559999465942383,0.09602093137217627
2010-11-04,86.48999786376953,1382.699951171875,93.03923797607422,2.4839999675750732,18.520000457763672,0.07835536000106269
2010-11-05,86.8499984741211,1397.300048828125,93.3892822265625,2.5360000133514404,18.260000228881836,0.08103077269964509
2010-11-08,87.05999755859375,1402.800048828125,93.21424102783203,2.562999963760376,18.290000915527344,0.08798474550648616
2010-11-09,86.72000122070312,1409.800048828125,92.54459381103516,2.6589999198913574,19.079999923706055,0.09337745532668773
2010-11-10,87.80999755859375,1399.0999755859375,92.91744995117188,2.6480000019073486,18.469999313354492,0.08940168205998655
2010-11-11,87.80999755859375,1403.0999755859375,92.56742858886719,2.6480000019073486,18.639999389648438,0.10004955082000344
2010-11-12,84.87999725341797,1365.4000244140625,91.4715576171875,2.75600004196167,20.610000610351562,0.11590460208051145
2010-11-15,84.86000061035156,1368.4000244140625,91.34220886230469,2.9110000133514404,20.200000762939453,0.11396781899978992
2010-11-16,82.33999633789062,1338.300048828125,89.91917419433594,2.8469998836517334,22.579999923706055,0.13874332400635803
2010-11-17,80.44000244140625,1336.800048828125,89.9648208618164,2.864000082015991,21.760000228881836,0.1415667864017145
2010-11-18,81.8499984741211,1352.9000244140625,91.2889404296875,2.9019999504089355,18.75,0.12735511921683673
2010-11-19,81.51000213623047,1352.199951171875,91.54009246826172,2.875,18.040000915527344,0.10169820949442765
2010-11-22,81.73999786376953,1357.699951171875,91.4639892578125,2.812999963760376,18.3700008392334,0.09584015105308752
2010-11-23,81.25,1377.5,90.13982391357422,2.76200008392334,20.6299991607666,0.1111743086450756
2010-11-24,83.86000061035156,1372.9000244140625,91.4715576171875,2.9140000343322754,19.559999465942383,0.10670552890229335
2010-11-26,83.76000213623047,1362.300048828125,90.40620422363281,2.864000082015991,22.219999313354492,0.12668508172596793
2010-11-29,85.7300033569336,1366.0,90.68014526367188,2.822000026702881,21.530000686645508,0.10455333113235588
2010-11-30,84.11000061035156,1385.0,90.1702880859375,2.796999931335449,23.540000915527344,0.11317460317460326
2010-12-01,86.75,1387.300048828125,92.08800506591797,2.9639999866485596,21.360000610351562,0.10876700132947703
2010-12-02,88.0,1388.5,93.267578125,3.0,19.389999389648438,0.08654250125646556
2010-12-03,89.19000244140625,1405.4000244140625,93.51868438720703,3.0169999599456787,18.010000228881836,0.07511755282259336
2010-12-06,89.37999725341797,1415.300048828125,93.41974639892578,2.940999984741211,18.020000457763672,0.08567313909276608
2010-12-07,88.69000244140625,1408.300048828125,93.47301483154297,3.1649999618530273,17.989999771118164,0.08349938518711086
2010-12-08,88.27999877929688,1382.5,93.81546783447266,3.2360000610351562,17.739999771118164,0.05956639491904303
2010-12-09,88.37000274658203,1392.0999755859375,94.18072509765625,3.2230000495910645,17.25,0.06276752900249316
2010-12-10,87.79000091552734,1384.300048828125,94.72865295410156,3.2960000038146973,17.610000610351562,0.050240756607014214
2010-12-13,88.61000061035156,1397.300048828125,94.7895278930664,3.2829999923706055,17.549999237060547,0.037541009507774836
2010-12-14,88.27999877929688,1403.5999755859375,94.87324523925781,3.4549999237060547,17.610000610351562,0.017434745456174294
2010-12-15,88.62000274658203,1385.5,94.43949127197266,3.5199999809265137,17.940000534057617,0.035635216356786126
2010-12-16,87.69999694824219,1370.4000244140625,94.98738098144531,3.4769999980926514,17.389999389648438,0.033406810147253996
2010-12-17,88.0199966430664,1378.5999755859375,95.0891342163086,3.3299999237060547,16.110000610351562,0.048299906856191566
2010-12-20,88.80999755859375,1385.5,95.31861877441406,3.3489999771118164,16.40999984741211,0.042148533305286895
2010-12-21,89.81999969482422,1388.199951171875,95.9229965209961,3.3259999752044678,16.489999771118164,0.038545850377707636
2010-12-22,90.4800033569336,1386.800048828125,96.22132873535156,3.3459999561309814,15.449999809265137,0.04522704786788245
2010-12-23,91.51000213623047,1380.0,96.0836410522461,3.3929998874664307,16.469999313354492,0.04992363351232254
2010-12-27,91.0,1382.4000244140625,96.12187957763672,3.3510000705718994,17.670000076293945,0.04694755973285569
